printTriangle	(224, 279) (186, 245) (187, 244)
printTriangle	(224, 279) (183, 247) (186, 245)
printTriangle	(224, 279) (168, 279) (183, 247)
printTriangle	(279, 279) (279, 224) (840, 0)
printTriangle	(279, 279) (224, 279) (279, 224)
printTriangle	(0, 840) (56, 279) (0, 279)
printTriangle	(0, 840) (112, 279) (56, 279)
printTriangle	(0, 840) (168, 279) (112, 279)
printTriangle	(0, 840) (224, 279) (168, 279)
printTriangle	(0, 840) (279, 279) (840, 0)
printTriangle	(0, 840) (279, 279) (224, 279)
