printTriangle	(788, 215) (787, 215) (788, 214)
printTriangle	(796, 215) (791, 212) (795, 211)
printTriangle	(796, 215) (797, 214) (795, 211)
printTriangle	(797, 215) (798, 214) (797, 214)
printTriangle	(797, 215) (796, 215) (797, 214)
printTriangle	(822, 215) (823, 214) (822, 214)
printTriangle	(900, 215) (900, 214) (903, 213)
printTriangle	(918, 215) (918, 214) (917, 214)
printTriangle	(919, 215) (921, 214) (918, 214)
printTriangle	(919, 215) (918, 215) (918, 214)
printTriangle	(922, 215) (922, 214) (921, 214)
printTriangle	(922, 215) (919, 215) (921, 214)
printTriangle	(931, 215) (931, 214) (930, 213)
printTriangle	(931, 215) (934, 214) (931, 214)
printTriangle	(934, 215) (937, 214) (934, 214)
printTriangle	(934, 215) (931, 215) (934, 214)
printTriangle	(937, 215) (950, 214) (937, 214)
printTriangle	(937, 215) (934, 215) (937, 214)
printTriangle	(950, 215) (962, 214) (950, 214)
printTriangle	(950, 215) (937, 215) (950, 214)
printTriangle	(962, 215) (965, 214) (962, 214)
printTriangle	(962, 215) (950, 215) (962, 214)
printTriangle	(966, 215) (965, 210) (965, 209)
printTriangle	(966, 215) (965, 211) (965, 210)
printTriangle	(966, 215) (965, 212) (965, 211)
printTriangle	(966, 215) (965, 213) (965, 212)
printTriangle	(966, 215) (965, 214) (965, 213)
printTriangle	(122, 216) (123, 215) (130, 207)
printTriangle	(123, 216) (124, 215) (123, 215)
printTriangle	(123, 216) (122, 216) (123, 215)
printTriangle	(130, 216) (126, 213) (127, 212)
printTriangle	(130, 216) (131, 215) (127, 212)
printTriangle	(131, 216) (132, 215) (131, 215)
printTriangle	(131, 216) (133, 215) (132, 215)
printTriangle	(131, 216) (130, 216) (131, 215)
printTriangle	(257, 216) (242, 169) (241, 169)
printTriangle	(257, 216) (243, 169) (242, 169)
printTriangle	(257, 216) (234, 170) (241, 169)
printTriangle	(257, 216) (261, 213) (243, 169)
printTriangle	(257, 216) (260, 214) (261, 213)
printTriangle	(257, 216) (259, 215) (260, 214)
printTriangle	(258, 216) (257, 216) (259, 215)
printTriangle	(259, 216) (260, 215) (259, 215)
printTriangle	(259, 216) (258, 216) (259, 215)
printTriangle	(264, 216) (261, 214) (263, 213)
printTriangle	(264, 216) (265, 215) (263, 213)
printTriangle	(265, 216) (266, 215) (265, 215)
printTriangle	(265, 216) (264, 216) (265, 215)
printTriangle	(269, 216) (267, 215) (268, 214)
printTriangle	(269, 216) (270, 215) (268, 214)
printTriangle	(270, 216) (271, 215) (270, 215)
printTriangle	(270, 216) (272, 215) (271, 215)
printTriangle	(270, 216) (269, 216) (270, 215)
printTriangle	(298, 216) (299, 215) (301, 214)
printTriangle	(298, 216) (299, 215) (298, 215)
printTriangle	(298, 216) (297, 216) (298, 215)
printTriangle	(378, 216) (349, 182) (351, 181)
printTriangle	(378, 216) (346, 184) (349, 182)
printTriangle	(378, 216) (382, 209) (351, 181)
printTriangle	(378, 216) (381, 212) (382, 209)
printTriangle	(378, 216) (380, 215) (381, 212)
printTriangle	(380, 216) (380, 215) (381, 214)
printTriangle	(380, 216) (378, 216) (380, 215)
printTriangle	(383, 216) (384, 215) (381, 214)
printTriangle	(383, 216) (380, 216) (381, 214)
printTriangle	(391, 216) (392, 214) (385, 213)
printTriangle	(391, 216) (384, 215) (385, 213)
printTriangle	(391, 216) (392, 215) (392, 214)
printTriangle	(392, 216) (392, 215) (393, 214)
printTriangle	(392, 216) (391, 216) (392, 215)
printTriangle	(400, 216) (401, 215) (400, 215)
printTriangle	(403, 216) (404, 215) (401, 215)
printTriangle	(403, 216) (400, 216) (401, 215)
printTriangle	(404, 216) (405, 215) (404, 215)
printTriangle	(404, 216) (403, 216) (404, 215)
printTriangle	(440, 216) (440, 215) (412, 205)
printTriangle	(440, 216) (443, 215) (440, 215)
printTriangle	(443, 216) (446, 215) (443, 215)
printTriangle	(443, 216) (440, 216) (443, 215)
printTriangle	(446, 216) (457, 215) (446, 215)
printTriangle	(446, 216) (443, 216) (446, 215)
printTriangle	(457, 216) (460, 215) (457, 215)
printTriangle	(457, 216) (446, 216) (457, 215)
printTriangle	(460, 216) (462, 215) (460, 215)
printTriangle	(460, 216) (457, 216) (460, 215)
printTriangle	(463, 216) (466, 214) (462, 214)
printTriangle	(463, 216) (462, 215) (462, 214)
printTriangle	(463, 216) (466, 215) (466, 214)
printTriangle	(463, 216) (460, 216) (462, 215)
printTriangle	(466, 216) (469, 215) (466, 215)
printTriangle	(466, 216) (463, 216) (466, 215)
printTriangle	(469, 216) (466, 216) (469, 215)
printTriangle	(507, 216) (469, 210) (469, 209)
printTriangle	(507, 216) (469, 211) (469, 210)
printTriangle	(507, 216) (469, 212) (469, 211)
printTriangle	(507, 216) (508, 212) (469, 209)
printTriangle	(507, 216) (469, 213) (469, 212)
printTriangle	(507, 216) (508, 213) (508, 212)
printTriangle	(507, 216) (469, 214) (469, 213)
printTriangle	(507, 216) (508, 214) (508, 213)
printTriangle	(507, 216) (469, 215) (469, 214)
printTriangle	(507, 216) (508, 215) (508, 214)
printTriangle	(511, 216) (511, 215) (512, 211)
printTriangle	(511, 216) (511, 215) (508, 215)
printTriangle	(556, 216) (556, 215) (557, 214)
printTriangle	(559, 216) (560, 215) (557, 214)
printTriangle	(559, 216) (556, 216) (557, 214)
printTriangle	(560, 216) (561, 214) (562, 213)
printTriangle	(560, 216) (560, 215) (561, 214)
printTriangle	(560, 216) (559, 216) (560, 215)
printTriangle	(576, 216) (577, 215) (577, 214)
printTriangle	(577, 216) (580, 215) (577, 215)
printTriangle	(577, 216) (576, 216) (577, 215)
printTriangle	(580, 216) (577, 216) (580, 215)
printTriangle	(581, 216) (580, 216) (580, 215)
printTriangle	(582, 216) (581, 210) (582, 209)
printTriangle	(582, 216) (580, 212) (581, 210)
printTriangle	(582, 216) (580, 215) (580, 212)
printTriangle	(582, 216) (581, 216) (580, 215)
printTriangle	(611, 216) (599, 196) (601, 195)
printTriangle	(611, 216) (614, 214) (601, 195)
printTriangle	(611, 216) (613, 215) (614, 214)
printTriangle	(612, 216) (611, 216) (613, 215)
printTriangle	(613, 216) (614, 215) (613, 215)
printTriangle	(613, 216) (612, 216) (613, 215)
printTriangle	(637, 216) (640, 215) (637, 215)
printTriangle	(640, 216) (643, 215) (640, 215)
printTriangle	(640, 216) (637, 216) (640, 215)
printTriangle	(643, 216) (643, 215) (644, 214)
printTriangle	(643, 216) (640, 216) (643, 215)
printTriangle	(649, 216) (644, 213) (645, 211)
printTriangle	(649, 216) (644, 214) (644, 213)
printTriangle	(649, 216) (651, 214) (645, 211)
printTriangle	(649, 216) (651, 215) (651, 214)
printTriangle	(650, 216) (649, 216) (651, 215)
printTriangle	(651, 216) (656, 214) (655, 214)
printTriangle	(651, 216) (657, 214) (656, 214)
printTriangle	(651, 216) (658, 214) (657, 214)
printTriangle	(651, 216) (652, 215) (655, 214)
printTriangle	(651, 216) (652, 215) (651, 215)
printTriangle	(651, 216) (650, 216) (651, 215)
printTriangle	(712, 216) (694, 195) (696, 194)
printTriangle	(712, 216) (692, 196) (694, 195)
printTriangle	(712, 216) (714, 213) (696, 194)
printTriangle	(712, 216) (713, 215) (714, 213)
printTriangle	(713, 216) (714, 215) (713, 215)
printTriangle	(713, 216) (712, 216) (713, 215)
printTriangle	(737, 216) (737, 215) (717, 210)
printTriangle	(737, 216) (738, 215) (737, 215)
printTriangle	(741, 216) (741, 215) (738, 215)
printTriangle	(741, 216) (742, 215) (741, 215)
printTriangle	(786, 216) (787, 215) (748, 194)
printTriangle	(787, 216) (788, 215) (787, 215)
printTriangle	(787, 216) (786, 216) (787, 215)
printTriangle	(795, 216) (790, 213) (791, 212)
printTriangle	(795, 216) (796, 215) (791, 212)
printTriangle	(796, 216) (797, 215) (796, 215)
printTriangle	(796, 216) (795, 216) (796, 215)
printTriangle	(821, 216) (822, 215) (822, 214)
printTriangle	(822, 216) (822, 215) (823, 214)
printTriangle	(822, 216) (821, 216) (822, 215)
printTriangle	(904, 216) (908, 209) (907, 209)
printTriangle	(904, 216) (909, 209) (908, 209)
printTriangle	(904, 216) (910, 209) (909, 209)
printTriangle	(904, 216) (913, 210) (910, 209)
printTriangle	(904, 216) (903, 213) (907, 209)
printTriangle	(904, 216) (900, 215) (903, 213)
printTriangle	(919, 216) (919, 215) (918, 215)
printTriangle	(919, 216) (922, 215) (919, 215)
printTriangle	(923, 216) (929, 212) (928, 211)
printTriangle	(923, 216) (930, 213) (929, 212)
printTriangle	(923, 216) (922, 214) (928, 211)
printTriangle	(923, 216) (922, 215) (922, 214)
printTriangle	(931, 216) (931, 215) (930, 213)
printTriangle	(931, 216) (934, 215) (931, 215)
printTriangle	(934, 216) (937, 215) (934, 215)
printTriangle	(934, 216) (931, 216) (934, 215)
printTriangle	(937, 216) (950, 215) (937, 215)
printTriangle	(937, 216) (934, 216) (937, 215)
printTriangle	(950, 216) (962, 215) (950, 215)
printTriangle	(950, 216) (937, 216) (950, 215)
printTriangle	(962, 216) (962, 215) (965, 214)
printTriangle	(962, 216) (950, 216) (962, 215)
printTriangle	(966, 216) (966, 215) (965, 214)
printTriangle	(966, 216) (962, 216) (965, 214)
printTriangle	(121, 217) (122, 216) (130, 207)
printTriangle	(122, 217) (123, 216) (122, 216)
printTriangle	(122, 217) (121, 217) (122, 216)
printTriangle	(129, 217) (125, 214) (126, 213)
printTriangle	(129, 217) (130, 216) (126, 213)
printTriangle	(130, 217) (131, 216) (133, 215)
printTriangle	(130, 217) (131, 216) (130, 216)
printTriangle	(130, 217) (129, 217) (130, 216)
printTriangle	(257, 217) (258, 216) (257, 216)
printTriangle	(257, 217) (259, 216) (258, 216)
printTriangle	(257, 217) (256, 217) (257, 216)
printTriangle	(263, 217) (260, 215) (261, 214)
printTriangle	(263, 217) (264, 216) (261, 214)
printTriangle	(264, 217) (265, 216) (264, 216)
printTriangle	(264, 217) (263, 217) (264, 216)
printTriangle	(267, 217) (267, 215) (266, 215)
printTriangle	(267, 217) (265, 216) (266, 215)
printTriangle	(268, 217) (269, 216) (267, 215)
printTriangle	(268, 217) (267, 217) (267, 215)
printTriangle	(269, 217) (270, 216) (272, 215)
printTriangle	(269, 217) (270, 216) (269, 216)
printTriangle	(269, 217) (268, 217) (269, 216)
printTriangle	(295, 217) (288, 205) (290, 204)
printTriangle	(295, 217) (285, 207) (288, 205)
printTriangle	(295, 217) (298, 215) (290, 204)
printTriangle	(295, 217) (297, 216) (298, 215)
printTriangle	(296, 217) (295, 217) (297, 216)
printTriangle	(297, 217) (298, 216) (301, 214)
printTriangle	(297, 217) (298, 216) (297, 216)
printTriangle	(297, 217) (296, 217) (297, 216)
printTriangle	(379, 217) (380, 216) (378, 216)
printTriangle	(383, 217) (383, 216) (384, 215)
printTriangle	(383, 217) (383, 216) (380, 216)
printTriangle	(391, 217) (392, 216) (391, 216)
printTriangle	(399, 217) (400, 215) (393, 214)
printTriangle	(399, 217) (400, 216) (400, 215)
printTriangle	(400, 217) (403, 216) (400, 216)
printTriangle	(400, 217) (399, 217) (400, 216)
printTriangle	(403, 217) (404, 216) (403, 216)
printTriangle	(403, 217) (400, 217) (403, 216)
printTriangle	(440, 217) (411, 206) (412, 205)
printTriangle	(440, 217) (440, 216) (412, 205)
printTriangle	(440, 217) (443, 216) (440, 216)
printTriangle	(443, 217) (446, 216) (443, 216)
printTriangle	(443, 217) (440, 217) (443, 216)
printTriangle	(446, 217) (457, 216) (446, 216)
printTriangle	(446, 217) (443, 217) (446, 216)
printTriangle	(457, 217) (460, 216) (457, 216)
printTriangle	(457, 217) (446, 217) (457, 216)
printTriangle	(460, 217) (463, 216) (460, 216)
printTriangle	(460, 217) (457, 217) (460, 216)
printTriangle	(463, 217) (466, 216) (463, 216)
printTriangle	(463, 217) (460, 217) (463, 216)
printTriangle	(469, 217) (469, 216) (466, 216)
printTriangle	(507, 217) (507, 216) (508, 215)
printTriangle	(510, 217) (511, 216) (508, 215)
printTriangle	(510, 217) (507, 217) (508, 215)
printTriangle	(555, 217) (556, 215) (556, 214)
printTriangle	(555, 217) (556, 216) (556, 215)
printTriangle	(558, 217) (559, 216) (556, 216)
printTriangle	(558, 217) (555, 217) (556, 216)
printTriangle	(559, 217) (560, 216) (559, 216)
printTriangle	(559, 217) (558, 217) (559, 216)
printTriangle	(575, 217) (563, 211) (565, 208)
printTriangle	(575, 217) (577, 214) (565, 208)
printTriangle	(575, 217) (576, 216) (577, 214)
printTriangle	(576, 217) (577, 216) (576, 216)
printTriangle	(576, 217) (575, 217) (576, 216)
printTriangle	(579, 217) (580, 216) (577, 216)
printTriangle	(579, 217) (581, 216) (580, 216)
printTriangle	(579, 217) (576, 217) (577, 216)
printTriangle	(582, 217) (582, 216) (581, 216)
printTriangle	(582, 217) (579, 217) (581, 216)
printTriangle	(583, 217) (582, 217) (582, 216)
printTriangle	(584, 217) (582, 216) (582, 209)
printTriangle	(584, 217) (583, 217) (582, 216)
printTriangle	(609, 217) (597, 197) (599, 196)
printTriangle	(609, 217) (611, 216) (599, 196)
printTriangle	(610, 217) (609, 217) (611, 216)
printTriangle	(611, 217) (612, 216) (611, 216)
printTriangle	(611, 217) (613, 216) (612, 216)
printTriangle	(611, 217) (610, 217) (611, 216)
printTriangle	(637, 217) (640, 216) (637, 216)
printTriangle	(640, 217) (643, 216) (640, 216)
printTriangle	(640, 217) (637, 217) (640, 216)
printTriangle	(643, 217) (640, 217) (643, 216)
printTriangle	(646, 217) (643, 216) (644, 214)
printTriangle	(646, 217) (643, 217) (643, 216)
printTriangle	(647, 217) (649, 216) (644, 214)
printTriangle	(647, 217) (646, 217) (644, 214)
printTriangle	(648, 217) (647, 217) (649, 216)
printTriangle	(649, 217) (650, 216) (649, 216)
printTriangle	(649, 217) (651, 216) (650, 216)
printTriangle	(649, 217) (648, 217) (649, 216)
printTriangle	(712, 217) (713, 216) (712, 216)
printTriangle	(737, 217) (737, 216) (717, 210)
printTriangle	(737, 217) (737, 216) (738, 215)
printTriangle	(740, 217) (741, 216) (738, 215)
printTriangle	(740, 217) (737, 217) (738, 215)
printTriangle	(741, 217) (741, 216) (742, 215)
printTriangle	(741, 217) (740, 217) (741, 216)
printTriangle	(785, 217) (747, 199) (748, 194)
printTriangle	(785, 217) (746, 203) (747, 199)
printTriangle	(785, 217) (786, 216) (748, 194)
printTriangle	(787, 217) (787, 216) (786, 216)
printTriangle	(787, 217) (785, 217) (786, 216)
printTriangle	(788, 217) (787, 216) (788, 215)
printTriangle	(788, 217) (787, 217) (787, 216)
printTriangle	(790, 217) (789, 214) (790, 213)
printTriangle	(790, 217) (788, 215) (789, 214)
printTriangle	(790, 217) (788, 217) (788, 215)
printTriangle	(794, 217) (795, 216) (790, 213)
printTriangle	(794, 217) (790, 217) (790, 213)
printTriangle	(795, 217) (796, 216) (795, 216)
printTriangle	(795, 217) (794, 217) (795, 216)
printTriangle	(820, 217) (803, 207) (804, 205)
printTriangle	(820, 217) (822, 214) (804, 205)
printTriangle	(820, 217) (821, 216) (822, 214)
printTriangle	(821, 217) (822, 216) (821, 216)
printTriangle	(821, 217) (820, 217) (821, 216)
printTriangle	(901, 217) (900, 216) (900, 215)
printTriangle	(901, 217) (904, 216) (900, 215)
printTriangle	(904, 217) (901, 217) (904, 216)
printTriangle	(919, 217) (918, 215) (917, 214)
printTriangle	(919, 217) (919, 216) (918, 215)
printTriangle	(920, 217) (919, 216) (922, 215)
printTriangle	(920, 217) (923, 216) (922, 215)
printTriangle	(920, 217) (919, 217) (919, 216)
printTriangle	(923, 217) (920, 217) (923, 216)
printTriangle	(931, 217) (934, 216) (931, 216)
printTriangle	(934, 217) (937, 216) (934, 216)
printTriangle	(934, 217) (931, 217) (934, 216)
printTriangle	(937, 217) (934, 217) (937, 216)
printTriangle	(950, 217) (962, 216) (950, 216)
printTriangle	(962, 217) (950, 217) (962, 216)
printTriangle	(120, 218) (121, 217) (130, 207)
printTriangle	(121, 218) (122, 217) (121, 217)
printTriangle	(121, 218) (120, 218) (121, 217)
printTriangle	(128, 218) (124, 215) (125, 214)
printTriangle	(128, 218) (129, 217) (125, 214)
printTriangle	(129, 218) (130, 217) (133, 215)
printTriangle	(129, 218) (130, 217) (129, 217)
printTriangle	(129, 218) (128, 218) (129, 217)
printTriangle	(256, 218) (257, 217) (256, 217)
printTriangle	(256, 218) (255, 218) (256, 217)
printTriangle	(261, 218) (259, 216) (260, 215)
printTriangle	(261, 218) (263, 217) (260, 215)
printTriangle	(262, 218) (261, 218) (263, 217)
printTriangle	(263, 218) (264, 217) (263, 217)
printTriangle	(263, 218) (262, 218) (263, 217)
printTriangle	(266, 218) (264, 217) (265, 216)
printTriangle	(266, 218) (267, 217) (265, 216)
printTriangle	(267, 218) (268, 217) (267, 217)
printTriangle	(267, 218) (269, 217) (268, 217)
printTriangle	(267, 218) (266, 218) (267, 217)
printTriangle	(294, 218) (295, 217) (285, 207)
printTriangle	(295, 218) (296, 217) (295, 217)
printTriangle	(295, 218) (297, 217) (296, 217)
printTriangle	(295, 218) (294, 218) (295, 217)
printTriangle	(379, 218) (379, 217) (378, 216)
printTriangle	(379, 218) (379, 217) (380, 216)
printTriangle	(382, 218) (383, 217) (380, 216)
printTriangle	(382, 218) (379, 218) (380, 216)
printTriangle	(383, 218) (382, 218) (383, 217)
printTriangle	(390, 218) (391, 216) (384, 215)
printTriangle	(390, 218) (391, 217) (391, 216)
printTriangle	(391, 218) (391, 217) (392, 216)
printTriangle	(391, 218) (390, 218) (391, 217)
printTriangle	(398, 218) (392, 216) (393, 214)
printTriangle	(398, 218) (399, 217) (393, 214)
printTriangle	(399, 218) (400, 217) (399, 217)
printTriangle	(399, 218) (398, 218) (399, 217)
printTriangle	(402, 218) (403, 217) (400, 217)
printTriangle	(403, 218) (404, 216) (405, 215)
printTriangle	(403, 218) (403, 217) (404, 216)
printTriangle	(403, 218) (402, 218) (403, 217)
printTriangle	(440, 218) (408, 210) (411, 206)
printTriangle	(440, 218) (440, 217) (411, 206)
printTriangle	(440, 218) (443, 217) (440, 217)
printTriangle	(443, 218) (446, 217) (443, 217)
printTriangle	(443, 218) (440, 218) (443, 217)
printTriangle	(446, 218) (457, 217) (446, 217)
printTriangle	(446, 218) (443, 218) (446, 217)
printTriangle	(457, 218) (460, 217) (457, 217)
printTriangle	(457, 218) (446, 218) (457, 217)
printTriangle	(460, 218) (463, 217) (460, 217)
printTriangle	(460, 218) (457, 218) (460, 217)
printTriangle	(463, 218) (463, 217) (466, 216)
printTriangle	(463, 218) (460, 218) (463, 217)
printTriangle	(469, 218) (469, 217) (466, 216)
printTriangle	(507, 218) (510, 217) (507, 217)
printTriangle	(510, 218) (510, 217) (511, 216)
printTriangle	(510, 218) (507, 218) (510, 217)
printTriangle	(555, 218) (558, 217) (555, 217)
printTriangle	(558, 218) (559, 217) (558, 217)
printTriangle	(558, 218) (555, 218) (558, 217)
printTriangle	(575, 218) (576, 217) (575, 217)
printTriangle	(579, 218) (579, 217) (576, 217)
printTriangle	(579, 218) (582, 217) (579, 217)
printTriangle	(585, 218) (584, 217) (583, 217)
printTriangle	(586, 218) (582, 209) (583, 207)
printTriangle	(586, 218) (584, 217) (582, 209)
printTriangle	(586, 218) (585, 218) (584, 217)
printTriangle	(607, 218) (594, 199) (597, 197)
printTriangle	(607, 218) (593, 200) (594, 199)
printTriangle	(607, 218) (609, 217) (597, 197)
printTriangle	(608, 218) (607, 218) (609, 217)
printTriangle	(609, 218) (610, 217) (609, 217)
printTriangle	(609, 218) (611, 217) (610, 217)
printTriangle	(609, 218) (608, 218) (609, 217)
printTriangle	(636, 218) (623, 208) (625, 207)
printTriangle	(636, 218) (637, 215) (625, 207)
printTriangle	(636, 218) (637, 216) (637, 215)
